Blog	“	email	”	lot	d	our	lives	name	maybe	better	problem	most	things	against	something	don	cover	down	those	did	were	other	even	didn	work	would	show	some	government	rule	art	than	best	itself	create	works	quality	where	its	still	back	answer	ve	able	into	good	whole	used	working	wanted	writing	created	software	me	using	write	m	never	going	free	someone	without	yet	another	account	re	instead	learned	easily	result	send	look	3	year	old	taken	interest	playing	her	trying	ll	giving	reading	many	tools	today	too	need	recently	—	found	almost	5	percent	nothing	based	since	only	three	already	close	learning	then	find	%	else	simple	easy	stuff	isn	try	help	keep	make	everything	money	might	use	opportunity	should	follow	youtube	share	run	business	product	design	through	system	conversation	story	questions	asked	seem	feel	lost	want	two	times	wrong	them	these	made	his	he	called	short	stories	human	team	making	great	had	being	came	she	different	does	take	everyone	comes	why	interesting	doing	head	thing	got	him	actually	love	know	because	think	looking	sometimes	big	end	career	change	far	open	see	much	important	check	saw	job	right	every	day	save	key	finding	stop	question	ceo	myself	own	week	company	room	‘	few	idea	bit	could	give	ever	bad	any	ideas	rather	hard	well	needs	say	really	hear	power	between	response	project	talk	bring	happened	during	last	support	point	go	little	following	am	enough	information	start	article	along	please	piece	others	thanks	always	@	update	app	past	months	added	devices	media	links	text	apps	across	shows	view	videos	add	notes	before	photo	also	4	multiple	video	access	camera	record	google	drive	photos	service	original	continue	events	coming	via	read	must	having	listen	such	!	favorite	search	under	control	turn	off	set	quick	include	after	web	play	version	2017	let	us	yes	whether	saying	episode	personal	means	available	store	especially	either	smart	top	pretty	makes	gets	voice	until	hands	recent	said	weeks	successful	hope	daily	while	sense	same	left	users	way	home	next	private	ago	anyone	music	thought	though	sure	popular	friends	buy	person	world	public	finally	half	years	7	least	book	hit	james	10	8	plan	travel	around	country	single	live	again	went	build	front	blog	posts	reason	small	interview	done	doesn	matter	million	often	friend	age	space	group	together	come	number	including	running	understand	place	anything	books	remember	seven	real	ways	true	[	''	]	``	amp	'	event	call	away	post	spend	level	learn	success	part	experience	list	won	words	longer	talking	technology	started	put	long	man	early	each	example	four	thursday	morning	press	less	rules	high	college	watch	game	very	goes	readers	course	getting	forward	election	campaign	trump	donald	president	special	both	behind	're	...	probably	n't	internet	second	'll	'm	national	process	kind	kids	worth	however	once	york	-	u.s.	took	according	tom	price	taking	life	news	quite	2	full	america	told	senate	former	knew	tv	takes	cnn	white	late	case	latest	've	stay	fact	local	plans	couple	per	online	house	wrote	social	data	may	cool	bill	looks	several	days	20	members	security	believe	las	vegas	gun	ca	amazon	8217	appeared	john	future	seattle	8230	happens	posted	facebook	mark	page	russian	deal	–	night	content	five	apple	companies	large	official	six	$	san	leave	nbsp	fast	soon	thinking	machine	turned	--	phone	source	website	tech	site	later	says	vote	user	fun	yesterday	living	likely	perhaps	results	october	building	month	city	family	digital	fake	health	series	water	twitter	worked	1	become	ai	rights	computer	intelligence	meet	details	director	network	order	reality	loved	hours	announced	center	women	states	mean	15	program	major	plus	30	community	report	reports	policy	reported	line	movie	statement	american	gop	harvey	weinstein	8220	8221	8212	decades	sexual	harassment	state	networks
The Official Google Blog	59	3	61	7	3	52	0	1	0	18	0	14	19	2	5	6	1	7	6	1	13	19	28	2	24	8	6	10	6	1	16	17	29	2	14	11	2	11	7	3	6	3	30	16	26	7	3	3	5	3	2	5	7	10	12	0	3	3	8	16	4	11	1	3	5	72	3	3	2	3	2	11	4	17	2	3	3	6	2	1	32	8	0	10	1	27	8	18	1	0	1	4	3	4	4	2	2	10	7	8	2	12	6	12	4	0	16	5	1	1	5	44	7	25	5	1	4	31	0	8	2	3	5	4	8	2	5	14	7	3	1	4	3	0	2	0	18	9	6	0	22	20	14	2	2	4	1	9	2	3	8	15	9	1	1	3	8	2	18	7	14	2	0	5	1	2	4	0	2	8	12	6	8	9	3	2	4	8	9	1	5	19	12	13	4	0	2	23	8	23	4	5	2	2	3	1	0	9	12	3	11	0	14	0	0	8	7	9	0	16	0	1	1	13	2	17	6	9	9	2	2	7	10	5	1	0	6	3	2	15	2	2	0	2	20	6	0	7	1	2	3	0	7	12	3	9	5	3	0	12	2	2	6	19	7	1	11	7	5	2	9	7	40	4	3	7	14	25	0	177	3	18	5	5	4	0	12	1	4	0	6	3	5	11	19	27	6	10	9	8	18	8	0	1	1	22	1	4	13	6	1	4	2	0	4	4	20	13	1	0	12	6	1	11	4	11	4	2	2	3	3	3	3	5	11	1	7	2	7	24	53	15	0	3	1	14	1	1	6	0	3	11	1	18	0	0	4	2	2	1	5	0	1	5	4	0	0	18	3	2	5	3	4	8	3	1	0	0	3	0	8	1	3	0	1	3	1	5	3	10	11	7	8	1	2	2	3	2	2	2	4	6	0	0	10	0	14	5	0	4	3	3	1	5	2	13	3	2	16	0	3	1	2	2	14	6	5	6	0	2	1	5	2	0	3	2	4	1	5	0	2	2	6	0	2	1	13	6	0	0	0	0	0	4	14	1	6	1	2	3	3	4	0	2	8	5	0	10	2	2	5	3	1	15	1	2	0	0	3	7	11	2	34	4	0	0	1	0	0	2	1	0	4	2	3	5	3	1	2	1	0	0	4	8	4	0	1	7	4	0	1	3	2	3	2	1	9	3	0	0	0	0	0	0	0	1	6	0	0	3	1	0	1	0	0	1	0	3	15	2	0	1	0	0	0	9	1	2	0	8	9	4	15	0	0	27	1	3	5	2	4	1	0	3	8	0	3	1	2	2	2	8	2	2	25	8	0	0	3	1	0	3	5	1	12	2	3	8	3	3	3	2	4	6	3	5	1	3	19	2	1	4	2	1	1	1	2	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Google Operating System	0	1	0	1	0	2	0	2	0	1	0	3	1	1	2	0	0	5	3	3	0	8	4	0	0	0	2	5	0	0	0	5	1	0	0	2	0	1	3	5	4	1	0	2	3	0	0	0	0	0	0	0	0	1	5	0	0	2	1	0	0	0	0	3	3	0	0	0	0	3	4	3	2	2	4	0	0	2	0	0	0	0	0	4	5	1	0	2	2	2	4	0	0	0	0	1	2	8	0	1	0	2	3	1	0	0	0	1	0	0	3	1	1	2	0	0	0	7	0	1	0	12	3	0	0	2	1	0	5	0	0	1	0	2	1	0	3	0	0	0	2	3	0	0	0	4	0	0	0	1	0	1	2	0	1	0	9	2	1	2	1	1	3	0	1	0	0	0	1	0	4	2	0	0	0	0	1	0	3	0	4	4	2	2	1	0	0	0	1	3	0	0	0	1	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	1	0	1	4	0	0	0	1	0	0	1	2	3	7	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	9	0	0	2	3	0	1	3	2	0	18	1	5	7	0	0	2	9	1	0	3	1	2	0	94	1	6	0	1	0	1	0	2	0	1	0	1	1	2	2	51	0	1	3	2	1	0	1	2	3	4	3	3	1	0	0	1	0	0	0	1	3	3	0	0	3	1	2	2	1	0	0	0	1	0	0	0	1	0	5	0	3	2	3	1	6	5	1	0	0	0	0	1	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	1	3	0	0	0	1	1	1	0	49	35	49	53	0	5	0	0	0	1	0	1	0	0	0	0	6	0	0	4	0	1	2	0	5	0	1	4	7	0	0	0	1	0	0	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	3	2	0	3	1	1	10	1	0	7	3	0	0	0	0	3	0	0	0	1	0	0	2	0	0	1	2	1	0	3	1	0	0	0	0	0	2	0	0	0	0	0	2	5	1	1	2	0	0	1	0	0	0	0	1	1	1	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	2	0	0	0	0	0	0	0	0	0	11	1	1	0	3	0	0	0	0	0	0	4	1	0	0	0	0	0	2	0	0	7	0	0	1	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	3	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Creating Passionate Users	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	2	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	4	0	0	0	0	0	2	0	1	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	5	0	0	0	0	0	4	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	14	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
Instapundit	17	0	9	0	0	1	0	2	0	0	0	0	0	3	3	1	0	3	0	0	0	0	3	2	1	4	4	0	0	0	0	2	1	0	0	0	1	1	0	2	0	0	3	0	0	0	1	4	1	0	0	1	0	5	0	0	3	1	0	0	0	1	1	2	0	4	4	0	0	0	2	0	2	0	1	0	0	0	4	0	0	0	0	0	2	1	0	2	0	2	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	7	0	0	0	3	2	0	0	0	0	0	1	0	1	2	1	2	3	5	3	1	3	3	0	3	7	0	0	1	0	0	1	0	1	3	0	2	0	1	3	0	0	10	2	1	0	3	4	2	0	0	1	2	2	0	0	2	2	2	0	1	0	1	3	0	1	0	0	0	1	0	7	3	0	0	0	0	2	0	2	2	2	12	2	2	0	7	2	0	0	0	0	0	0	7	4	3	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	1	2	0	0	0	1	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	3	0	0	0	0	0	4	2	0	1	0	0	0	4	2	0	0	0	4	0	1	0	0	0	4	0	2	0	0	2	1	3	0	1	0	0	0	0	0	0	0	0	1	2	3	0	2	0	0	2	3	0	0	0	0	5	0	1	0	0	1	2	0	0	1	2	0	3	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	2	0	0	2	2	1	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	2	3	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	2	17	0	17	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	2	1	0	2	2	0	1	2	0	0	0	0	2	2	0	0	0	0	0	0	2	1	0	0	4	0	1	1	5	2	3	0	0	2	0	2	0	2	4	5	6	0	18	28	1	0	0	0	17	0	0	0	0	0	2	7	5	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	1	2	0	0	1	0	0	1	5	0	1	0	0	0	4	0	0	2	1	0	0	0	0	0	0	6	8	10	10	7	1	3	3	3	1	0
Jeremy Zawodny's blog	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	0	4	0	0	1	0	0	3	1	1	3	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	10	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	2	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	17	0	0	0	0	10	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
Joi Ito's Web	0	2	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	3	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	2	2	1	2	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	3	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	15	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	5	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mashable	0	0	0	2	0	1	0	2	2	1	1	7	4	1	1	1	0	2	0	3	1	4	6	1	1	7	3	1	4	0	0	3	2	2	0	1	0	4	9	1	2	3	0	1	5	0	1	6	1	0	0	0	5	2	2	0	0	0	1	0	2	1	2	2	2	0	2	0	0	1	0	0	0	5	0	0	0	3	5	1	0	0	0	3	0	3	0	1	1	0	1	0	3	0	0	0	2	7	3	2	1	0	1	3	27	1	0	0	0	0	0	2	1	2	2	0	1	1	0	4	0	6	0	0	3	1	1	0	2	1	5	2	0	1	1	0	2	3	7	0	3	3	3	13	9	5	1	2	1	2	3	1	2	2	1	2	1	1	2	0	3	1	0	1	0	2	2	3	1	0	5	2	1	3	0	2	1	0	0	2	3	23	1	2	0	0	0	3	0	1	0	2	0	3	0	1	0	1	0	4	5	0	3	2	1	2	1	3	2	0	0	0	0	5	1	2	6	1	4	4	2	0	1	1	3	3	2	0	1	3	1	1	0	1	0	0	1	0	0	0	0	2	3	5	2	4	2	3	1	0	5	0	0	2	0	2	1	0	0	0	6	0	22	1	1	15	0	0	1	15	1	4	0	0	0	1	3	3	31	0	1	0	2	0	0	2	1	0	0	1	1	0	2	8	1	2	0	12	2	5	5	0	1	6	3	0	1	0	0	0	0	1	0	1	1	1	2	2	2	4	0	0	0	0	5	0	1	1	0	2	1	4	0	1	2	3	0	2	1	2	2	0	1	5	0	0	0	4	5	2	0	2	0	0	5	0	1	5	3	0	3	3	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	3	0	0	0	10	2	2	3	281	3	63	1	15	0	2	1	6	0	5	0	0	0	1	1	1	0	0	0	3	1	3	3	0	0	3	2	0	6	1	0	0	2	1	0	3	2	0	1	0	0	1	0	0	0	10	4	2	0	2	2	9	33	2	14	2	0	2	2	4	0	0	0	2	0	2	15	3	1	2	5	0	1	2	2	3	2	0	1	0	2	0	2	1	3	1	0	5	0	1	2	4	0	1	0	1	2	0	1	3	1	4	1	4	0	2	0	2	1	1	0	6	0	1	1	0	1	13	6	0	5	0	0	0	0	1	4	1	0	6	1	0	1	0	1	6	0	0	0	1	2	1	0	0	5	1	0	1	2	0	3	0	1	12	0	0	2	2	2	0	0	0	0	1	1	2	0	0	1	0	2	0	0	2	0	5	0	1	1	0	1	2	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	3	5	2	1	2	0	0	3	0	0	1	0	0	7	7	0	0	18	3	7	8	0	1
MichelleMalkin.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	3	0	0	0	0	0	2	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
The Viral Garden	1	3	1	14	1	7	0	10	4	10	6	22	5	0	9	1	4	2	12	26	39	18	19	0	17	34	3	17	0	3	0	10	5	7	10	0	1	18	11	13	20	3	0	2	8	16	1	1	1	12	4	6	0	55	30	9	0	10	10	3	14	2	1	8	0	1	5	5	2	4	0	1	1	17	2	0	2	0	5	7	0	4	8	25	7	4	6	8	6	0	10	2	3	0	2	0	3	16	3	2	6	2	22	8	70	5	2	2	3	0	4	10	3	19	0	3	5	20	0	16	16	0	7	0	12	1	0	4	0	4	2	5	1	2	2	0	32	8	1	2	46	25	8	8	17	3	1	3	1	5	3	13	42	21	1	2	2	6	7	9	2	20	5	13	1	17	10	3	11	2	21	38	32	9	5	12	5	0	3	1	2	22	5	4	7	2	1	6	10	14	1	5	1	2	0	0	5	21	4	13	1	2	26	18	8	12	6	3	1	8	6	1	0	9	6	6	10	3	4	2	2	4	1	2	4	5	12	2	6	14	3	23	25	5	4	4	2	4	3	0	9	2	6	9	2	0	2	7	1	0	120	9	0	0	0	2	5	0	9	0	11	0	10	4	0	0	0	0	1	0	1	0	5	1	1	7	11	8	10	3	2	0	8	35	2	3	0	0	2	5	0	2	3	8	1	2	1	1	8	16	1	1	4	0	6	5	0	1	1	2	1	3	3	4	1	2	0	0	4	12	3	1	1	0	8	4	16	10	10	27	0	8	0	4	2	2	11	5	11	5	11	2	5	4	0	2	3	6	1	5	0	2	0	5	1	0	4	7	0	1	3	3	7	5	2	45	6	10	5	0	3	1	2	0	9	4	7	5	4	5	8	5	1	0	13	3	0	0	3	4	3	6	1	0	7	0	11	3	69	20	1	3	40	2	3	8	4	7	1	8	0	1	2	4	0	14	4	6	1	3	5	4	5	0	0	0	5	7	1	0	0	1	23	2	9	2	6	2	0	0	0	0	0	1	6	1	2	5	12	83	0	3	17	18	0	1	0	0	1	0	3	2	84	0	10	2	0	2	4	1	1	1	5	2	1	3	0	0	8	1	1	0	0	1	8	2	20	2	5	0	0	6	2	7	0	6	126	0	3	5	1	1	9	9	2	4	0	0	2	2	0	11	0	0	0	1	1	2	0	2	0	13	1	6	0	1	1	3	13	0	1	28	3	1	0	6	3	4	14	0	3	4	0	2	0	0	0	3	0	12	5	0	1	4	2	0	0	7	0	5	0	4	1	0	0	1	0	0	8	0	58	5	0	10	0	0	0	0	5	0	0	4	1	1	4	4	0	2	0	0	8	0	0	0	2	1	10	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	2
NewsBusters	0	0	0	0	1	5	1	0	0	2	0	6	3	10	0	3	3	3	1	1	5	4	9	1	2	6	10	3	1	0	0	6	1	1	0	1	0	2	4	3	3	0	4	0	3	2	1	2	0	1	1	0	0	0	1	0	0	0	2	0	2	1	1	2	0	2	0	0	0	0	0	1	0	2	1	2	0	1	12	0	0	0	0	5	0	7	8	4	2	0	0	0	0	2	0	0	4	5	1	1	0	0	1	1	3	1	0	1	0	1	1	1	0	3	1	1	2	5	2	3	0	0	0	1	1	0	0	0	0	1	7	2	1	0	1	0	4	2	12	0	6	2	1	9	11	2	0	1	1	4	2	0	4	3	2	13	0	2	3	0	2	3	0	1	0	0	1	1	2	0	2	7	1	1	0	4	2	1	3	1	1	1	5	2	0	0	0	2	0	3	0	0	0	1	1	0	0	2	1	1	0	35	4	0	0	3	1	2	1	2	0	0	1	2	1	2	2	0	2	3	4	0	7	0	1	4	3	2	0	1	2	2	0	4	1	0	4	2	0	1	0	0	1	0	0	0	2	0	0	0	18	0	0	0	2	2	7	0	0	1	3	0	3	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	2	4	2	0	0	17	1	4	0	0	0	9	0	1	1	0	3	2	1	2	2	3	0	1	0	0	0	0	0	1	1	1	0	3	0	0	2	4	1	0	0	3	5	3	0	3	0	4	0	0	1	2	1	1	0	1	0	1	0	0	0	0	1	0	2	1	0	0	0	1	0	0	1	2	0	0	4	0	0	7	1	0	3	0	0	0	0	1	2	1	0	0	2	0	0	1	2	0	3	2	0	1	0	0	1	1	1	0	1	0	2	0	0	0	0	0	12	0	0	3	2	0	0	0	0	2	0	1	0	1	0	2	0	1	1	2	1	1	1	0	0	12	11	5	1	0	0	0	0	0	0	2	0	2	4	0	2	2	26	3	15	0	3	0	0	2	0	0	0	4	0	0	7	0	1	4	0	2	0	10	0	3	1	4	1	0	3	1	20	0	0	0	7	0	2	1	0	2	2	3	3	1	0	5	0	2	3	0	0	0	0	2	6	1	1	1	1	0	4	0	2	1	1	1	0	1	13	14	33	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	3	0	0	0	1	2	0	1	0	0	1	24	0	0	2	0	2	2	0	0	0	0	0	0	3	2	0	1	1	0	0	0	0	3	0	2	1	0	0	2	0	5	0	0	0	1	0	0	3	0	2	0	0	0	4	2	0	0	1	2	5	2	1	1	0	2	1	0	1	0	4	2	4	2	0	0	0	5	2	3	6	0	0	0	2	6	3	3	3
